date,open,high,low,close,adj_close,volume
1962-01-25 00:00:00-05:00,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.041788987815380096,1574400
1962-01-26 00:00:00-05:00,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.0413297675549984,1574400
1962-01-29 00:00:00-05:00,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.0413297675549984,307200
1962-01-30 00:00:00-05:00,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04115744307637215,1574400
1962-01-31 00:00:00-05:00,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.04282231628894806,1766400
1962-02-01 00:00:00-05:00,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.043166693300008774,1420800
1962-02-02 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.04362593591213226,1152000
1962-02-05 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.04362593591213226,384000
1962-02-06 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.043051887303590775,691200
1962-02-07 00:00:00-05:00,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.04328151419758797,192000
1962-02-08 00:00:00-05:00,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.04339631646871567,768000
1962-02-09 00:00:00-05:00,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04362593591213226,729600
1962-02-12 00:00:00-05:00,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.04328151419758797,307200
1962-02-13 00:00:00-05:00,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04328151419758797,652800
1962-02-14 00:00:00-05:00,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.04247775673866272,652800
1962-02-15 00:00:00-05:00,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.042248114943504333,652800
1962-02-16 00:00:00-05:00,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.042248114943504333,1190400
1962-02-19 00:00:00-05:00,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04293711483478546,345600
1962-02-20 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04270751774311066,460800
1962-02-21 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.04247775673866272,691200
1962-02-23 00:00:00-05:00,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.04201856255531311,1036800
1962-02-26 00:00:00-05:00,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.04270751774311066,768000
1962-02-27 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.04293711483478546,460800
1962-02-28 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.04213334247469902,652800
1962-03-01 00:00:00-05:00,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.04190376028418541,19545600
1962-03-02 00:00:00-05:00,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.04236295446753502,806400
1962-03-05 00:00:00-05:00,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.041788987815380096,652800
1962-03-06 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04270751774311066,883200
1962-03-07 00:00:00-05:00,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.04213334247469902,691200
1962-03-08 00:00:00-05:00,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.042248114943504333,883200
1962-03-09 00:00:00-05:00,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.041788987815380096,1113600
1962-03-12 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04270751774311066,998400
1962-03-13 00:00:00-05:00,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.0433892197906971,1344000
1962-03-14 00:00:00-05:00,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.043447110801935196,1689600
1962-03-15 00:00:00-05:00,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04321601614356041,883200
1962-03-16 00:00:00-05:00,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04321601614356041,768000
1962-03-19 00:00:00-05:00,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.043447110801935196,921600
1962-03-20 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04390929266810417,1305600
1962-03-21 00:00:00-05:00,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04448699951171875,2188800
1962-03-22 00:00:00-05:00,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04494915157556534,1344000
1962-03-23 00:00:00-05:00,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04575812444090843,1497600
1962-03-26 00:00:00-05:00,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.045180272310972214,1420800
1962-03-27 00:00:00-05:00,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04483361169695854,844800
1962-03-28 00:00:00-05:00,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04448699951171875,460800
1962-03-29 00:00:00-05:00,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.044602520763874054,1036800
1962-03-30 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.04390929266810417,1382400
1962-04-02 00:00:00-05:00,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04448699951171875,1152000
1962-04-03 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.04310046136379242,1228800
1962-04-04 00:00:00-05:00,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.04362032935023308,1459200
1962-04-05 00:00:00-05:00,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.04367819428443909,1036800
1962-04-06 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04437141492962837,729600
1962-04-09 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04448699951171875,537600
1962-04-10 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04448699951171875,614400
1962-04-11 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.043447110801935196,883200
1962-04-12 00:00:00-05:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04263812676072121,1075200
1962-04-13 00:00:00-05:00,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.04390929266810417,1804800
1962-04-16 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04402479529380798,2227200
1962-04-17 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.044255901128053665,1152000
1962-04-18 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04448699951171875,691200
1962-04-19 00:00:00-05:00,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.044544823467731476,806400
1962-04-23 00:00:00-05:00,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.044602520763874054,691200
1962-04-24 00:00:00-05:00,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04483361169695854,883200
1962-04-25 00:00:00-05:00,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.044255901128053665,422400
1962-04-26 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04402479529380798,806400
1962-04-27 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04448699951171875,883200
1962-04-30 00:00:00-04:00,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.042753666639328,1382400
1962-05-01 00:00:00-04:00,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.0433315634727478,1574400
1962-05-02 00:00:00-04:00,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.04385143145918846,1305600
1962-05-03 00:00:00-04:00,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04437141492962837,844800
1962-05-04 00:00:00-04:00,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04402479529380798,537600
1962-05-07 00:00:00-04:00,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.0435626246035099,691200
1962-05-08 00:00:00-04:00,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04304260388016701,1190400
1962-05-09 00:00:00-04:00,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.042175937443971634,1267200
1962-05-10 00:00:00-04:00,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04182930663228035,1920000
1962-05-11 00:00:00-04:00,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04044279828667641,2380800
1962-05-14 00:00:00-04:00,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.03974935784935951,3187200
1962-05-15 00:00:00-04:00,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.04171376675367355,2534400
1962-05-16 00:00:00-04:00,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04182930663228035,1612800
1962-05-17 00:00:00-04:00,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.041367147117853165,2496000
1962-05-18 00:00:00-04:00,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.041482675820589066,806400
1962-05-21 00:00:00-04:00,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04142481088638306,960000
1962-05-22 00:00:00-04:00,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.04021172598004341,1420800
1962-05-23 00:00:00-04:00,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.03974935784935951,2342400
1962-05-24 00:00:00-04:00,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.03894057497382164,2688000
1962-05-25 00:00:00-04:00,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.03847837820649147,2841600
1962-05-28 00:00:00-04:00,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.03645627200603485,4377600
1962-05-29 00:00:00-04:00,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.03732280805706978,7411200
1962-05-31 00:00:00-04:00,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.03882499411702156,4761600
1962-06-01 00:00:00-04:00,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.03836281970143318,2688000
1962-06-04 00:00:00-04:00,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.03535851836204529,3456000
1962-06-05 00:00:00-04:00,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03674505650997162,2688000
1962-06-06 00:00:00-04:00,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.0372072272002697,1344000
1962-06-07 00:00:00-04:00,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.03732280805706978,691200
1962-06-08 00:00:00-04:00,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03813176229596138,1420800
1962-06-11 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.038178425282239914,2304000
1962-06-12 00:00:00-04:00,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.03660706430673599,2227200
1962-06-13 00:00:00-04:00,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03614132106304169,2726400
1962-06-14 00:00:00-04:00,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.035617634654045105,2419200
1962-06-15 00:00:00-04:00,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.037130702286958694,3878400
1962-06-18 00:00:00-04:00,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.03695623576641083,2188800
1962-06-19 00:00:00-04:00,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.036432404071092606,691200
1962-06-20 00:00:00-04:00,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.035908546298742294,2457600
1962-06-21 00:00:00-04:00,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.035443004220724106,1651200
1962-06-22 00:00:00-04:00,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.034919314086437225,1536000
1962-06-25 00:00:00-04:00,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03456999361515045,5721600
1962-06-26 00:00:00-04:00,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03445357084274292,2227200
1962-06-27 00:00:00-04:00,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03433717042207718,2496000
1962-06-28 00:00:00-04:00,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.035966821014881134,2918400
1962-06-29 00:00:00-04:00,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.035617634654045105,2150400
1962-07-02 00:00:00-04:00,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.03654876723885536,1459200
1962-07-03 00:00:00-04:00,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.03678155690431595,1612800
1962-07-05 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.03695623576641083,1228800
1962-07-06 00:00:00-04:00,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.036432404071092606,844800
1962-07-09 00:00:00-04:00,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.037130702286958694,1689600
1962-07-10 00:00:00-04:00,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.03724713623523712,2304000
1962-07-11 00:00:00-04:00,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.03747989982366562,1843200
1962-07-12 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.03782922774553299,1728000
1962-07-13 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.0376545749604702,921600
1962-07-16 00:00:00-04:00,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.03771287575364113,806400
1962-07-17 00:00:00-04:00,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.03747989982366562,345600
1962-07-18 00:00:00-04:00,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.0371890552341938,1612800
1962-07-19 00:00:00-04:00,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.037538185715675354,921600
1962-07-20 00:00:00-04:00,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.037770964205265045,1036800
1962-07-23 00:00:00-04:00,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.03794565424323082,729600
1962-07-24 00:00:00-04:00,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.03747989982366562,691200
1962-07-25 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.038178425282239914,652800
1962-07-26 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.03841117024421692,499200
1962-07-27 00:00:00-04:00,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.03870207071304321,460800
1962-07-30 00:00:00-04:00,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.039109546691179276,998400
1962-07-31 00:00:00-04:00,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.03992427513003349,1881600
1962-08-01 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.03922593221068382,1305600
1962-08-02 00:00:00-04:00,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.04004066810011864,1612800
1962-08-03 00:00:00-04:00,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.040273405611515045,537600
1962-08-06 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.03957509249448776,921600
1962-08-07 00:00:00-04:00,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.039109546691179276,576000
1962-08-08 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.03899315372109413,652800
1962-08-09 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.03852758929133415,652800
1962-08-10 00:00:00-04:00,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.03876032680273056,960000
1962-08-13 00:00:00-04:00,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.03852758929133415,422400
1962-08-14 00:00:00-04:00,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.039458710700273514,998400
1962-08-15 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.04004066810011864,1305600
1962-08-16 00:00:00-04:00,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.03980788215994835,1689600
1962-08-17 00:00:00-04:00,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.03980788215994835,998400
1962-08-20 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.040273405611515045,1075200
1962-08-21 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.040273405611515045,1574400
1962-08-22 00:00:00-04:00,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.04015704616904259,1459200
1962-08-23 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.040331706404685974,307200
1962-08-24 00:00:00-04:00,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.040331706404685974,537600
1962-08-27 00:00:00-04:00,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.04004066810011864,499200
1962-08-28 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.039458710700273514,691200
1962-08-29 00:00:00-04:00,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.039109546691179276,883200
1962-08-30 00:00:00-04:00,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.03957509249448776,422400
1962-08-31 00:00:00-04:00,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.03963339328765869,115200
1962-09-04 00:00:00-04:00,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.03934232518076897,652800
1962-09-05 00:00:00-04:00,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.03934232518076897,806400
1962-09-06 00:00:00-04:00,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.03905123844742775,960000
1962-09-07 00:00:00-04:00,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.03922593221068382,883200
1962-09-10 00:00:00-04:00,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.039517004042863846,307200
1962-09-11 00:00:00-04:00,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.03962249681353569,537600
1962-09-12 00:00:00-04:00,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.039739713072776794,1075200
1962-09-13 00:00:00-04:00,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.03938806429505348,499200
1962-09-14 00:00:00-04:00,0.21875,0.21875,0.21614600718021393,0.21875,0.03938806429505348,460800
1962-09-17 00:00:00-04:00,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.03938806429505348,460800
1962-09-18 00:00:00-04:00,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.03880196809768677,921600
1962-09-19 00:00:00-04:00,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.03868475556373596,768000
1962-09-20 00:00:00-04:00,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.038215894252061844,883200
1962-09-21 00:00:00-04:00,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.037395160645246506,921600
1962-09-24 00:00:00-04:00,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.03733661025762558,1267200
1962-09-25 00:00:00-04:00,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.037043504416942596,1113600
1962-09-26 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.036574650555849075,1113600
1962-09-27 00:00:00-04:00,0.203125,0.20442700386047363,0.203125,0.203125,0.036574650555849075,499200
1962-09-28 00:00:00-04:00,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.03680907189846039,691200
1962-10-01 00:00:00-04:00,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.03639872372150421,1612800
1962-10-02 00:00:00-04:00,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.03669185936450958,614400
1962-10-03 00:00:00-04:00,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.03757109120488167,844800
1962-10-04 00:00:00-04:00,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.037629589438438416,537600
1962-10-05 00:00:00-04:00,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03809868171811104,921600
1962-10-08 00:00:00-04:00,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.038039956241846085,384000
1962-10-09 00:00:00-04:00,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.038450323045253754,844800
1962-10-10 00:00:00-04:00,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.038215894252061844,806400
1962-10-11 00:00:00-04:00,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.038215894252061844,652800
1962-10-12 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.037981435656547546,460800
1962-10-15 00:00:00-04:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.037981435656547546,1420800
1962-10-16 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.037981435656547546,960000
1962-10-17 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.037922751158475876,384000
1962-10-18 00:00:00-04:00,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.037512388080358505,998400
1962-10-19 00:00:00-04:00,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.03628150373697281,3955200
1962-10-22 00:00:00-04:00,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.03604705259203911,2419200
1962-10-23 00:00:00-04:00,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.034933414310216904,1612800
1962-10-24 00:00:00-04:00,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.03587132319808006,2035200
1962-10-25 00:00:00-04:00,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.03587132319808006,883200
1962-10-26 00:00:00-04:00,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.0355781689286232,537600
1962-10-29 00:00:00-05:00,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.03645738959312439,1344000
1962-10-30 00:00:00-05:00,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.03675055131316185,499200
1962-10-31 00:00:00-05:00,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.037277959287166595,2803200
1962-11-01 00:00:00-05:00,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.037629589438438416,1958400
1962-11-02 00:00:00-05:00,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.03833311051130295,4569600
1962-11-05 00:00:00-05:00,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.038274411112070084,614400
1962-11-07 00:00:00-05:00,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03809868171811104,1267200
