Date,Open,High,Low,Close,Adj Close,Volume
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03674503043293953,2688000
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.0372072234749794,1344000
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.03732277825474739,691200
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.038131751120090485,1420800
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03817841038107872,2304000
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.0366070456802845,2227200
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03614133596420288,2726400
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.035617645829916,2419200
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.03713071718811989,3878400
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.03695622459053993,2188800
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.03643240034580231,691200
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.0359085351228714,2457600
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.035442985594272614,1651200
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03491930663585663,1536000
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03456999734044075,5721600
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03445359691977501,2227200
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03433716669678688,2496000
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.035966821014881134,2918400
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.035617645829916,2150400
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.03654877468943596,1459200
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.03678155317902565,1612800
1962-07-05,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.03695622459053993,1228800
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.03643240034580231,844800
1962-07-09,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.03713071718811989,1689600
1962-07-10,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.037247125059366226,2304000
1962-07-11,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.03747987747192383,1843200
1962-07-12,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.037829235196113586,1728000
1962-07-13,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.0376545712351799,921600
1962-07-16,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.03771284967660904,806400
1962-07-17,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.03747987747192383,345600
1962-07-18,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.03718903288245201,1612800
1962-07-19,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.03753814846277237,921600
1962-07-20,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.037770938128232956,1036800
1962-07-23,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.037945639342069626,729600
1962-07-24,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.03747987747192383,691200
1962-07-25,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.03817841038107872,652800
1962-07-26,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.03841120004653931,499200
1962-07-27,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.03870211914181709,460800
1962-07-30,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.039109569042921066,998400
1962-07-31,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.03992427885532379,1881600
1962-08-01,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.039225902408361435,1305600
1962-08-02,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.04004066437482834,1612800
1962-08-03,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.040273431688547134,537600
1962-08-06,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.03957509621977806,921600
1962-08-07,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.039109569042921066,576000
1962-08-08,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.038993168622255325,652800
1962-08-09,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.038527581840753555,652800
1962-08-10,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.03876040503382683,960000
1962-08-13,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.038527581840753555,422400
1962-08-14,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.03945870324969292,998400
1962-08-15,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.04004066437482834,1305600
1962-08-16,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.03980785235762596,1689600
1962-08-17,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.03980785235762596,998400
1962-08-20,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.040273431688547134,1075200
1962-08-21,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.040273431688547134,1574400
1962-08-22,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.040157053619623184,1459200
1962-08-23,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.04033174365758896,307200
1962-08-24,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.04033174365758896,537600
1962-08-27,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.04004066437482834,499200
1962-08-28,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.03945870324969292,691200
1962-08-29,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.039109569042921066,883200
1962-08-30,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.03957509621977806,422400
1962-08-31,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.0396333783864975,115200
1962-09-04,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.039342306554317474,652800
1962-09-05,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.039342306554317474,806400
1962-09-06,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.039051227271556854,960000
1962-09-07,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.039225902408361435,883200
1962-09-10,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.03951697424054146,307200
1962-09-11,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.039622530341148376,537600
1962-09-12,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.0397396944463253,1075200
1962-09-13,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.03938809782266617,499200
1962-09-14,0.21875,0.21875,0.21614600718021393,0.21875,0.03938809782266617,460800
1962-09-17,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.03938809782266617,460800
1962-09-18,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.03880195692181587,921600
1962-09-19,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.038684744387865067,768000
1962-09-20,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.03821588307619095,883200
1962-09-21,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.0373951755464077,921600
1962-09-24,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.03733662888407707,1267200
1962-09-25,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.037043504416942596,1113600
1962-09-26,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.036574628204107285,1113600
1962-09-27,0.203125,0.20442700386047363,0.203125,0.203125,0.036574628204107285,499200
1962-09-28,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.036809079349040985,691200
1962-10-01,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.036398716270923615,1612800
1962-10-02,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.036691851913928986,614400
1962-10-03,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.037571076303720474,844800
1962-10-04,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.037629593163728714,537600
1962-10-05,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03809864819049835,921600
1962-10-08,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.038039956241846085,384000
1962-10-09,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.038450323045253754,844800
1962-10-10,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.03821588307619095,806400
1962-10-11,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.03821588307619095,652800
1962-10-12,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.037981461733579636,460800
1962-10-15,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.037981461733579636,1420800
1962-10-16,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.037981461733579636,960000
1962-10-17,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.037922751158475876,384000
1962-10-18,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.03751237317919731,998400
1962-10-19,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.03628149256110191,3955200
1962-10-22,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.036047063767910004,2419200
1962-10-23,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.03493339940905571,1612800
1962-10-24,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.03587130829691887,2035200
1962-10-25,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.03587130829691887,883200
1962-10-26,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.03557818755507469,537600
1962-10-29,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.036457404494285583,1344000
1962-10-30,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.036750540137290955,499200
1962-10-31,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.037277910858392715,2803200
1962-11-01,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.037629593163728714,1958400
1962-11-02,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.03833308070898056,4569600
1962-11-05,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.038274385035037994,614400
1962-11-07,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03809864819049835,1267200
1962-11-08,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.03786405175924301,729600
1962-11-09,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03809864819049835,537600
1962-11-12,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.03786405175924301,614400
1962-11-13,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.037981461733579636,921600
1962-11-14,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.037981461733579636,1344000
1962-11-15,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03809864819049835,768000
1962-11-16,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.03786405175924301,1497600
1962-11-19,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.037043504416942596,2035200
1962-11-20,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.03716073930263519,2227200
1962-11-21,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.0373951755464077,3532800
1962-11-23,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.038274385035037994,1382400
1962-11-26,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.03856755793094635,1996800
1962-11-27,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.038684744387865067,1152000
1962-11-28,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.03890911117196083,1420800
1962-11-29,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.039204373955726624,1113600
1962-11-30,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.040739405900239944,2035200
1962-12-03,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.0399128757417202,1651200
1962-12-04,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.040739405900239944,1267200
1962-12-05,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.04103470221161842,1228800
1962-12-06,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.04050326347351074,998400
1962-12-07,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.040621377527713776,921600
1962-12-10,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.03926335275173187,844800
1962-12-11,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.039735835045576096,960000
1962-12-12,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.0399128757417202,883200
1962-12-13,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.04038518667221069,1344000
1962-12-14,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.04168422892689705,3072000
1962-12-17,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.04132997244596481,1612800
1962-12-18,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.04085748270153999,806400
1962-12-19,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.04085748270153999,921600
1962-12-20,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.040739405900239944,960000
1962-12-21,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.04050326347351074,460800
1962-12-24,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.0399128757417202,1843200
1962-12-26,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.040149036794900894,652800
1962-12-27,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.04038518667221069,691200
1962-12-28,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.04026711732149124,652800
1962-12-31,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.04026711732149124,614400
1963-01-02,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.04026711732149124,729600
1963-01-03,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.04032624512910843,921600
1963-01-04,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.04132997244596481,1420800
